Country,Code,Flag
Costa Rica,CR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Costa-Rica.png
Cote d'Ivoire,CI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cote-d-Ivoire.png
Croatia,HR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Croatia.png
Cuba,CU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cuba.png
Cyprus,CY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cyprus.png
Czechia,CZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Czech-Republic.png
Denmark,DK,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Denmark.png
Djibouti,DJ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Djibouti.png
Dominica,DM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Dominica.png
Dominican Republic,DO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Dominican-Republic.png
Ecuador,EC,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Ecuador.png
Egypt,EG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Egypt.png
El Salvador,SV,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-El-Salvador.png
Equatorial Guinea,GQ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Equatorial-Guinea.png
Eritrea,ER,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Eritrea.png
Estonia,EE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Estonia.png
Eswatini,SZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Eswatini.png
Ethiopia,ET,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Ethiopia.png
Fiji,FJ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Fiji.png
Finland,FI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Finland.png
France,FR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-France.png
Gabon,GA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Gabon.png
Gambia,GM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Gambia.png
Georgia,GE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Georgia.png
Germany,DE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Germany.png
Ghana,GH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Ghana.png
Greece,GR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Greece.png
Grenada,GD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Grenada.png
Guatemala,GT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Guatemala.png
Guinea,GN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Guinea.png
Guinea-Bissau,GW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Guinea-Bissau.png
Guyana,GY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Guyana.png
Haiti,HT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Haiti.png
Honduras,HN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Honduras.png
Hungary,HU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Hungary.png
Iceland,IS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Iceland.png
India,IN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-India.png
Indonesia,ID,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Indonesia.png
Iran,IR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Iran.png
Iraq,IQ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Iraq.png
Ireland,IE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Ireland.png
Israel,IL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Israel.png
Italy,IT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Italy.png
Jamaica,JM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Jamaica.png
Japan,JP,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Japan.png
Jordan,JO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Jordan.png
Kazakhstan,KZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Kazakhstan.png
Kenya,KE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Kenya.png
Kiribati,KI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Kiribati.png
Kosovo,XK,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Kosovo.png
Kuwait,KW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Kuwait.png
Kyrgyzstan,KG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Kyrgyzstan.png
Laos,LA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Laos.png
Latvia,LV,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Latvia.png
Lebanon,LB,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Lebanon.png
Lesotho,LS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Lesotho.png
Liberia,LR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Liberia.png
Libya,LY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Libya.png
Liechtenstein,LI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Liechtenstein.png
Lithuania,LT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Lithuania.png
Luxembourg,LU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Luxembourg.png
Madagascar,MG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Madagascar.png
Malawi,MW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Malawi.png
Malaysia,MY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Malaysia.png
Maldives,MV,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Maldives.png
Mali,ML,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Mali.png
Malta,MT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Malta.png
Marshall Islands,MH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Marshall-Islands.png
Mauritania,MR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Mauritania.png
Mauritius,MU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Mauritius.png
Mexico,MX,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Mexico.png
Micronesia,FM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Micronesia.png
Moldova,MD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Moldova.png
Monaco,MC,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Monaco.png
Mongolia,MN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Mongolia.png
Montenegro,ME,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Montenegro.png
Morocco,MA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Morocco.png
Mozambique,MZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Mozambique.png
Myanmar,MM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Myanmar.png
Namibia,,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Namibia.png
Namibia,,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Namibia.png
Nauru,NR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Nauru.png
Nepal,NP,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Nepal.png
Netherlands,NL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Netherlands.png
New Zealand,NZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-New-Zealand.png
Nicaragua,NI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Nicaragua.png
Niger,NE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Niger.png
Nigeria,NG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Nigeria.png
North Korea,KP,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Korea-North.png
North Macedonia,MK,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-North-Macedonia.png
Norway,NO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Norway.png
Oman,OM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Oman.png
Pakistan,PK,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Pakistan.png
Palau,PW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Palau.png
Palestine,PS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Palestine.png
Panama,PA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Panama.png
Papua New Guinea,PG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Papua-New-Guinea.png
Paraguay,PY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Paraguay.png
Peru,PE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Peru.png
Philippines,PH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Philippines.png
Poland,PL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Poland.png
Portugal,PT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Portugal.png
Qatar,QA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Qatar.png
Romania,RO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Romania.png
Russia,RU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Russia.png
Rwanda,RW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Rwanda.png
Saint Kitts and Nevis,KN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-St-Kitts-Nevis.png
Saint Lucia,LC,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-St-Lucia.png
Saint Vincent and the Grenadines,VC,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-St-Vincent-the-Grenadines.png
Samoa,WS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Samoa.png
San Marino,SM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-San-Marino.png
Sao Tome and Principe,ST,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Sao-Tome-and-Principe.png
Saudi Arabia,SA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Saudi-Arabia.png
Senegal,SN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Senegal.png
Serbia,RS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Serbia.png
Seychelles,SC,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Seychelles.png
Sierra Leone,SL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Sierra-Leone.png
Singapore,SG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Singapore.png
Slovakia,SK,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Slovakia.png
Slovenia,SI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Slovenia.png
Solomon Islands,SB,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Solomon-Islands.png
Somalia,SO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Somalia.png
South Africa,ZA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-South-Africa.png
South Korea,KR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Korea-South.png
South Sudan,SS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-South-Sudan.png
Spain,ES,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Spain.png
Sri Lanka,LK,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Sri-Lanka.png
Sudan,SD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Sudan.png
Suriname,SR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Suriname.png
Sweden,SE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Sweden.png
Switzerland,CH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Switzerland.png
Syria,SY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Syria.png
Taiwan,TW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Taiwan.png
Tajikistan,TJ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Tajikistan.png
Tanzania,TZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Tanzania.png
Thailand,TH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Thailand.png
Timor-Leste,TL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Timor-Leste.png
Togo,TG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Togo.png
Tonga,TO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Tonga.png
Trinidad and Tobago,TT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Trinidad-and-Tobago.png
Tunisia,TN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Tunisia.png
Turkey,TR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Turkey.png
Turkmenistan,TM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Turkmenistan.png
Tuvalu,TV,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Tuvalu.png
Uganda,UG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Uganda.png
Ukraine,UA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Ukraine.png
United Arab Emirates,AE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-United-Arab-Emirates.png
United Kingdom,GB,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-United-Kingdom.png
United States of America,US,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-United-States-of-America.png
Uruguay,UY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Uruguay.png
Uzbekistan,UZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Uzbekistan.png
Vanuatu,VU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Vanuatu.png
Vatican City (Holy See),VA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Vatican-City.png
Venezuela,VE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Venezuela.png
Vietnam,VN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Vietnam.png
Yemen,YE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Yemen.png
Zambia,ZM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Zambia.png
Zimbabwe,ZW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Zimbabwe.png
